Match,Score,Position,Win
0,0.3925,3,0
1,0.6926,2,0
2,0.0132,4,0
3,0.4947,2,0
4,0.5858,2,0
5,0.4149,2,0
6,0.9188,1,1
7,0.8069,1,1
8,0.041,4,0
9,0.2486,3,0
10,0.001,4,0
11,0.5195,2,0
12,0.7673,1,1
13,0.5323,2,0
14,0.0126,4,0
15,0.0372,4,0
16,0.9401,1,1
17,0.4067,2,0
18,0.1414,3,0
19,0.2117,3,0
20,0.4883,2,0
21,0.7793,1,1
22,0.6976,2,0
23,0.5729,2,0
24,0.5053,2,0
25,0.0538,4,0
26,0.454,2,0
27,0.4598,2,0
28,0.6775,2,0
29,0.1517,3,0
30,0.4932,2,0
31,0.766,1,1
32,0.7901,1,1
33,0.9839,1,1
34,0.4131,2,0
35,0.6079,2,0
36,0.0308,4,0
37,0.3669,3,0
38,0.8018,1,1
39,0.8873,1,1
40,0.7744,1,1
41,0.0521,4,0
42,0.9126,1,1
43,0.7308,1,1
44,0.4649,2,0
45,0.5902,2,0
46,0.0705,4,0
47,0.0485,4,0
48,0.9215,1,1
49,0.093,4,0
50,0.4759,2,0
51,0.0788,4,0
52,0.3781,3,0
53,0.2462,3,0
54,0.9851,1,1
55,0.0711,4,0
56,0.8362,1,1
57,0.9613,1,1
58,0.0931,4,0
59,0.9375,1,1
60,0.2746,3,0
61,0.384,3,0
62,0.0178,4,0
63,0.63,2,0
64,0.1829,3,0
65,0.8734,1,1
66,0.45,2,0
67,0.1544,3,0
68,0.5999,2,0
69,0.5763,2,0
70,0.2404,3,0
71,0.2364,3,0
72,0.0611,4,0
73,0.1261,3,0
74,0.6284,2,0
75,0.8156,1,1
76,0.0056,4,0
77,0.2358,3,0
78,0.9236,1,1
79,0.3884,3,0
80,0.644,2,0
81,0.2511,3,0
82,0.961,1,1
83,0.7026,1,1
84,0.9131,1,1
85,0.594,2,0
86,0.7625,1,1
87,0.5538,2,0
88,0.3403,3,0
89,0.0197,4,0
90,0.0706,4,0
91,0.4039,2,0
92,0.0252,4,0
93,0.6542,2,0
94,0.6356,2,0
95,0.7891,1,1
96,0.5413,2,0
97,0.0014,4,0
98,0.6967,2,0
99,0.0413,4,0
100,0.5249,2,0
101,0.9431,1,1
102,0.2427,3,0
103,0.4154,2,0
104,0.4903,2,0
105,0.8859,1,1
106,0.3986,3,0
107,0.421,2,0
108,0.5992,2,0
109,0.8869,1,1
110,0.7564,1,1
111,0.1214,3,0
112,0.9008,1,1
113,0.638,2,0
114,0.7477,1,1
115,0.9887,1,1
116,0.3314,3,0
117,0.0715,4,0
118,0.7461,1,1
119,0.478,2,0
120,0.8789,1,1
121,0.1684,3,0
122,0.3284,3,0
123,0.1788,3,0
124,0.875,1,1
125,0.6541,2,0
126,0.6701,2,0
127,0.5166,2,0
128,0.7616,1,1
129,0.0289,4,0
130,0.4542,2,0
131,0.0534,4,0
132,0.9251,1,1
133,0.5813,2,0
134,0.138,3,0
135,0.44,2,0
136,0.6754,2,0
137,0.0238,4,0
138,0.3167,3,0
139,0.7554,1,1
140,0.293,3,0
141,0.0328,4,0
142,0.0923,4,0
143,0.7653,1,1
144,0.3821,3,0
145,0.5024,2,0
146,0.6294,2,0
147,0.0316,4,0
148,0.7313,1,1
149,0.3584,3,0
150,0.2865,3,0
151,0.9498,1,1
152,0.6329,2,0
153,0.0452,4,0
154,0.5492,2,0
155,0.0856,4,0
156,0.4122,2,0
157,0.4936,2,0
158,0.8919,1,1
159,0.5278,2,0
160,0.2421,3,0
161,0.3765,3,0
162,0.3996,3,0
163,0.9471,1,1
164,0.0915,4,0
165,0.8279,1,1
166,0.2241,3,0
167,0.0325,4,0
168,0.0701,4,0
169,0.3572,3,0
170,0.4004,2,0
171,0.7407,1,1
172,0.0354,4,0
173,0.7327,1,1
174,0.0369,4,0
175,0.0092,4,0
176,0.0625,4,0
177,0.4632,2,0
178,0.7649,1,1
179,0.283,3,0
180,0.8355,1,1
181,0.0646,4,0
182,0.8205,1,1
183,0.0231,4,0
184,0.0966,4,0
185,0.5171,2,0
186,0.414,2,0
187,0.5532,2,0
188,0.4378,2,0
189,0.1404,3,0
190,0.5647,2,0
191,0.7026,1,1
192,0.007,4,0
193,0.8378,1,1
194,0.0717,4,0
195,0.1072,3,0
196,0.2677,3,0
197,0.0115,4,0
198,0.9358,1,1
199,0.7704,1,1
