Match,Score,Position,Win
0,0.7097,1,1
1,0.9255,1,1
2,0.8966,1,1
3,0.3556,3,0
4,0.4294,2,0
5,0.9974,1,1
6,0.2993,3,0
7,0.2793,3,0
8,0.819,1,1
9,0.0173,4,0
10,0.9764,1,1
11,0.0366,4,0
12,0.7135,1,1
13,0.3861,3,0
14,0.0946,4,0
15,0.9896,1,1
16,0.2849,3,0
17,0.8907,1,1
18,0.914,1,1
19,0.4839,2,0
20,0.8905,1,1
21,0.0748,4,0
22,0.9622,1,1
23,0.2142,3,0
24,0.9226,1,1
25,0.999,1,1
26,0.069,4,0
27,0.9487,1,1
28,0.521,2,0
29,0.0745,4,0
30,0.0271,4,0
31,0.3061,3,0
32,0.0917,4,0
33,0.0316,4,0
34,0.0217,4,0
35,0.5305,2,0
36,0.013,4,0
37,0.7778,1,1
38,0.9206,1,1
39,0.0432,4,0
40,0.7939,1,1
41,0.7482,1,1
42,0.9688,1,1
43,0.6158,2,0
44,0.5646,2,0
45,0.8636,1,1
46,0.766,1,1
47,0.0363,4,0
48,0.0086,4,0
49,0.9919,1,1
50,0.7017,1,1
51,0.9957,1,1
52,0.4661,2,0
53,0.1623,3,0
54,0.6685,2,0
55,0.1834,3,0
56,0.2481,3,0
57,0.7079,1,1
58,0.1807,3,0
59,0.9836,1,1
60,0.1379,3,0
61,0.4874,2,0
62,0.0909,4,0
63,0.5656,2,0
64,0.7264,1,1
65,0.4643,2,0
66,0.2492,3,0
67,0.0738,4,0
68,0.0797,4,0
69,0.9913,1,1
70,0.2586,3,0
71,0.8916,1,1
72,0.8729,1,1
73,0.2133,3,0
74,0.2241,3,0
75,0.8934,1,1
76,0.9404,1,1
77,0.0823,4,0
78,0.3669,3,0
79,0.4587,2,0
80,0.028,4,0
81,0.526,2,0
82,0.3913,3,0
83,0.6266,2,0
84,0.0522,4,0
85,0.4032,2,0
86,0.7231,1,1
87,0.0606,4,0
88,0.9465,1,1
89,0.2253,3,0
90,0.9211,1,1
91,0.4208,2,0
92,0.7969,1,1
93,0.1946,3,0
94,0.5054,2,0
95,0.9556,1,1
96,0.3691,3,0
97,0.9096,1,1
98,0.0164,4,0
99,0.0086,4,0
100,0.5105,2,0
101,0.7191,1,1
102,0.3286,3,0
103,0.7929,1,1
104,0.0322,4,0
105,0.9228,1,1
106,0.6539,2,0
107,0.3966,3,0
108,0.0763,4,0
109,0.2561,3,0
110,0.002,4,0
111,0.2556,3,0
112,0.009,4,0
113,0.4678,2,0
114,0.089,4,0
115,0.0468,4,0
116,0.085,4,0
117,0.8637,1,1
118,0.9606,1,1
119,0.2735,3,0
120,0.8335,1,1
121,0.8523,1,1
122,0.0237,4,0
123,0.2834,3,0
124,0.9685,1,1
125,0.9364,1,1
126,0.738,1,1
127,0.8831,1,1
128,0.496,2,0
129,0.3425,3,0
130,0.6994,2,0
131,0.1609,3,0
132,0.6179,2,0
133,0.0172,4,0
134,0.4613,2,0
135,0.1215,3,0
136,0.5638,2,0
137,0.2791,3,0
138,0.1743,3,0
139,0.5076,2,0
140,0.744,1,1
141,0.7875,1,1
142,0.071,4,0
143,0.5795,2,0
144,0.8705,1,1
145,0.0033,4,0
146,0.8529,1,1
147,0.5113,2,0
148,0.8604,1,1
149,0.8268,1,1
150,0.7853,1,1
151,0.4866,2,0
152,0.7554,1,1
153,0.9044,1,1
154,0.9774,1,1
155,0.032,4,0
156,0.9629,1,1
157,0.2531,3,0
158,0.0531,4,0
159,0.0385,4,0
160,0.4552,2,0
161,0.833,1,1
162,0.8107,1,1
163,0.0107,4,0
164,0.9815,1,1
165,0.7257,1,1
166,0.6734,2,0
167,0.8332,1,1
168,0.1956,3,0
169,0.0813,4,0
170,0.4578,2,0
171,0.4398,2,0
172,0.5217,2,0
173,0.9654,1,1
174,0.8542,1,1
175,0.6678,2,0
176,0.0709,4,0
177,0.3577,3,0
178,0.6068,2,0
179,0.1132,3,0
180,0.4337,2,0
181,0.1213,3,0
182,0.103,3,0
183,0.091,4,0
184,0.8152,1,1
185,0.5447,2,0
186,0.6074,2,0
187,0.0425,4,0
188,0.8694,1,1
189,0.7726,1,1
190,0.7237,1,1
191,0.7073,1,1
192,0.6608,2,0
193,0.7275,1,1
194,0.6919,2,0
195,0.4227,2,0
196,0.9149,1,1
197,0.0773,4,0
198,0.9558,1,1
199,0.5888,2,0
